1,0,220,437,0.889646526,"[90, 270]"
1,0,220,438,0.878208559,"[90, 270]"
1,0,220,439,0.877461142,"[90, 270]"
1,0,220,440,0.8849887,"[90, 270]"
1,15,220,441,0.896617477,"[0, 90, 180, 270]"
1,0,220,442,0.921614675,"[90, 270]"
1,0,220,443,0.942729431,"[90, 270]"
1,0,220,444,0.948447821,"[90, 270]"
1,0,220,445,0.94804745,"[90, 270]"
1,0,220,446,0.958312054,"[90, 270]"
1,0,220,447,0.960364401,"[90, 270]"
1,0,220,448,0.965762791,"[90, 270]"
1,0,220,449,0.954405188,"[90, 270]"
1,0,220,450,0.940874846,"[90, 270]"
1,0,220,451,0.918116757,"[90, 270]"
1,0,220,452,0.894910071,"[90, 270]"
1,0,220,453,0.873365115,"[90, 270]"
1,0,220,454,0.856016287,"[90, 270]"
1,0,220,455,0.844674031,"[90, 270]"
1,0,220,456,0.838881814,"[90, 270]"
1,0,220,457,0.833956919,"[90, 270]"
1,0,220,458,0.833261496,"[90, 270]"
1,0,220,459,0.837590683,"[90, 270]"
1,0,220,460,0.846181936,"[90, 270]"
1,0,220,461,0.861439274,"[90, 270]"
1,0,220,462,0.889536742,"[90, 270]"
1,0,220,463,0.931433953,"[90, 270]"
1,0,220,464,0.975728241,"[90, 270]"
1,10,220,465,0.997091563,"[169, 90, 349, 270]"
1,0,219,465,0.967020961,"[169, 349]"
1,0,218,465,0.917864381,"[169, 349]"
1,0,217,466,0.866905,"[169, 349]"
1,0,216,466,0.8609925,"[169, 349]"
1,0,215,466,0.8548835,"[169, 349]"
1,0,214,466,0.85174275,"[169, 349]"
1,0,213,466,0.857769219,"[169, 349]"
1,0,212,467,0.891930625,"[169, 349]"
1,0,211,467,0.909123281,"[169, 349]"
1,0,210,467,0.929333281,"[169, 349]"
1,0,209,467,0.934944346,"[169, 349]"
1,0,208,467,0.96788082,"[169, 349]"
1,0,207,468,1.034082705,"[169, 349]"
1,0,206,468,1.091845676,"[169, 349]"
1,0,205,468,1.123105676,"[169, 349]"
1,0,204,468,1.148912838,"[169, 349]"
1,0,203,468,1.178652851,"[169, 349]"
1,0,202,469,1.233592891,"[169, 349]"
1,0,201,469,1.200829464,"[169, 349]"
1,9,200,469,1.194271562,"[169, 90, 349, 270]"
1,0,200,468,1.18165849,"[90, 270]"
1,0,200,467,1.17213801,"[90, 270]"
1,0,200,466,1.1644998,"[90, 270]"
1,0,200,465,1.159532562,"[90, 270]"
1,0,200,464,1.156515972,"[90, 270]"
1,0,200,463,1.157002707,"[90, 270]"
1,0,200,462,1.190333236,"[90, 270]"
1,0,200,461,1.203330189,"[90, 270]"
1,0,200,460,1.245113574,"[90, 270]"
1,0,200,459,1.238199538,"[90, 270]"
1,0,200,458,1.271804908,"[90, 270]"
1,0,200,457,1.293245889,"[90, 270]"
1,0,200,456,1.336035159,"[90, 270]"
1,0,200,455,1.34271621,"[90, 270]"
1,0,200,454,1.374135274,"[90, 270]"
1,0,200,453,1.399090297,"[90, 270]"
1,0,200,452,1.459730114,"[90, 270]"
1,0,200,451,1.493539082,"[90, 270]"
1,0,200,450,1.528128839,"[90, 270]"
1,0,200,449,1.555053584,"[90, 270]"
1,0,200,448,1.542491485,"[90, 270]"
1,0,200,447,1.550229014,"[90, 270]"
1,0,200,446,1.5531891,"[90, 270]"
1,0,200,445,1.593558623,"[90, 270]"
1,0,200,444,1.621029544,"[90, 270]"
1,0,200,443,1.628720452,"[90, 270]"
1,0,200,442,1.651265909,"[90, 270]"
1,0,200,441,1.645898182,"[90, 270]"
1,0,200,440,1.648112818,"[90, 270]"
1,0,200,439,1.6473222,"[90, 270]"
1,0,200,438,1.644092004,"[90, 270]"
1,0,200,437,1.635827841,"[90, 270]"
1,0,200,436,1.623818969,"[90, 270]"
1,0,200,435,1.609299362,"[90, 270]"
1,0,200,434,1.593848666,"[90, 270]"
1,0,200,433,1.573239606,"[90, 270]"
1,0,200,432,1.559227654,"[90, 270]"
1,0,200,431,1.532299979,"[90, 270]"
1,0,200,430,1.518835531,"[90, 270]"
1,0,200,429,1.488397106,"[90, 270]"
1,0,200,428,1.460791527,"[90, 270]"
1,0,200,427,1.430682727,"[90, 270]"
1,0,200,426,1.394942351,"[90, 270]"
1,0,200,425,1.352267516,"[90, 270]"
1,0,200,424,1.301589473,"[90, 270]"
1,0,200,423,1.253486398,"[90, 270]"
1,0,200,422,1.212970174,"[90, 270]"
1,0,200,421,1.179171314,"[90, 270]"
1,0,200,420,1.150203298,"[90, 270]"
1,0,200,419,1.122954922,"[90, 270]"
1,0,200,418,1.096831644,"[90, 270]"
1,0,200,417,1.071602313,"[90, 270]"
1,0,200,416,1.046683791,"[90, 270]"
1,0,200,415,1.023720221,"[90, 270]"
1,0,200,414,1.001637802,"[90, 270]"
1,0,200,413,0.980865605,"[90, 270]"
1,0,200,412,0.963493681,"[90, 270]"
1,0,200,411,0.946482357,"[90, 270]"
1,0,200,410,0.931029708,"[90, 270]"
1,0,200,409,0.913024413,"[90, 270]"
1,0,200,408,0.897467824,"[90, 270]"
1,0,200,407,0.883778947,"[90, 270]"
1,0,200,406,0.873217854,"[90, 270]"
1,0,200,405,0.86591936,"[90, 270]"
1,0,200,404,0.861116443,"[90, 270]"
1,0,200,403,0.857917161,"[90, 270]"
1,0,200,402,0.855205721,"[90, 270]"
1,0,200,401,0.849818076,"[90, 270]"
1,0,200,400,0.840577009,"[90, 270]"
1,0,200,399,0.835486767,"[90, 270]"
1,0,200,398,0.83115434,"[90, 270]"
1,0,200,397,0.833006603,"[90, 270]"
1,0,200,396,0.832350071,"[90, 270]"
1,0,200,395,0.842679835,"[90, 270]"
1,0,200,394,0.846001481,"[90, 270]"
1,0,200,393,0.850904263,"[90, 270]"
1,0,200,392,0.852124149,"[90, 270]"
1,0,200,391,0.855437182,"[90, 270]"
1,0,200,390,0.858548766,"[90, 270]"
1,0,200,389,0.85408469,"[90, 270]"
1,0,200,388,0.858132691,"[90, 270]"
1,0,200,387,0.862269925,"[90, 270]"
1,0,200,386,0.873306038,"[90, 270]"
1,0,200,385,0.885081208,"[90, 270]"
1,0,200,384,0.904586449,"[90, 270]"
1,0,200,383,0.923068531,"[90, 270]"
1,0,200,382,0.945611996,"[90, 270]"
1,0,200,381,0.966311605,"[90, 270]"
1,0,200,380,0.98780572,"[90, 270]"
1,0,200,379,1.003190465,"[90, 270]"
1,0,200,378,1.021973237,"[90, 270]"
1,0,200,377,1.03881774,"[90, 270]"
1,0,200,376,1.057333196,"[90, 270]"
1,0,200,375,1.069700187,"[90, 270]"
1,0,200,374,1.076656677,"[90, 270]"
1,0,200,373,1.075021373,"[90, 270]"
1,0,200,372,1.06903061,"[90, 270]"
1,0,200,371,1.054241226,"[90, 270]"
1,0,200,370,1.043355122,"[90, 270]"
1,0,200,369,1.024349024,"[90, 270]"
1,0,200,368,1.000677329,"[90, 270]"
1,0,200,367,0.970473771,"[90, 270]"
1,0,200,366,0.93226172,"[90, 270]"
1,0,200,365,0.887769598,"[90, 270]"
1,0,200,364,0.842373764,"[90, 270]"
1,0,200,363,0.808752672,"[90, 270]"
1,0,200,362,0.792372287,"[90, 270]"
1,0,200,361,0.786781342,"[90, 270]"
1,0,200,360,0.789936457,"[90, 270]"
1,13,200,359,0.775527791,"[0, 90, 180, 270]"
1,0,201,359,0.798976961,"[0, 180]"
1,0,202,359,0.783870558,"[0, 180]"
1,0,203,359,0.805237991,"[0, 180]"
1,0,204,359,0.807121612,"[0, 180]"
1,0,205,359,0.810190822,"[0, 180]"
1,0,206,359,0.815375336,"[0, 180]"
1,0,207,359,0.807654164,"[0, 180]"
1,0,208,359,0.803060083,"[0, 180]"
1,0,209,359,0.805284153,"[0, 180]"
1,0,210,359,0.785518767,"[0, 180]"
1,0,211,359,0.795167753,"[0, 180]"
1,0,212,359,0.793282304,"[0, 180]"
1,0,213,359,0.790672511,"[0, 180]"
1,0,214,359,0.803938963,"[0, 180]"
1,0,215,359,0.807520295,"[0, 180]"
1,0,216,359,0.851400203,"[0, 180]"
1,0,217,359,0.864470059,"[0, 180]"
1,0,218,359,0.894531699,"[0, 180]"
1,0,219,359,0.965102016,"[0, 180]"
1,0,220,358,1.099877892,"[90, 270]"
1,0,220,357,1.128189779,"[90, 270]"
1,0,220,356,1.152250534,"[90, 270]"
1,0,220,355,1.172033063,"[90, 270]"
1,0,220,354,1.193876719,"[90, 270]"
1,0,220,353,1.198411956,"[90, 270]"
1,0,220,352,1.205152735,"[90, 270]"
1,0,220,351,1.210632938,"[90, 270]"
1,0,220,350,1.218717135,"[90, 270]"
1,0,220,349,1.228635015,"[90, 270]"
1,0,220,348,1.24017543,"[90, 270]"
1,0,220,347,1.251827089,"[90, 270]"
1,0,220,346,1.252740504,"[90, 270]"
1,0,220,345,1.261128519,"[90, 270]"
1,0,220,344,1.270153804,"[90, 270]"
1,0,220,343,1.296786465,"[90, 270]"
1,0,220,342,1.315008054,"[90, 270]"
1,0,220,341,1.35770749,"[90, 270]"
1,0,220,340,1.389431611,"[90, 270]"
1,0,220,339,1.438861322,"[90, 270]"
1,0,220,338,1.492611087,"[90, 270]"
1,0,220,337,1.535624482,"[90, 270]"
1,0,220,336,1.586582114,"[90, 270]"
1,0,220,335,1.631846319,"[90, 270]"
1,0,220,334,1.675670687,"[90, 270]"
1,0,220,333,1.717098401,"[90, 270]"
1,0,220,332,1.756718818,"[90, 270]"
1,0,220,331,1.794648444,"[90, 270]"
1,0,220,330,1.831083452,"[90, 270]"
1,0,220,329,1.860706379,"[90, 270]"
1,0,220,328,1.886602966,"[90, 270]"
1,0,220,327,1.907296869,"[90, 270]"
1,0,220,326,1.926769967,"[90, 270]"
1,0,220,325,1.939758367,"[90, 270]"
1,0,220,324,1.945300667,"[90, 270]"
1,0,220,323,1.942311807,"[90, 270]"
1,0,220,322,1.931092495,"[90, 270]"
1,0,220,321,1.91281586,"[90, 270]"
1,0,220,320,1.889781671,"[90, 270]"
1,0,220,319,1.862814506,"[90, 270]"
1,0,220,318,1.832889235,"[90, 270]"
1,0,220,317,1.798850748,"[90, 270]"
1,0,220,316,1.757052997,"[90, 270]"
1,0,220,315,1.703450749,"[90, 270]"
1,0,220,314,1.636610749,"[90, 270]"
1,0,220,313,1.5586173,"[90, 270]"
1,0,220,312,1.47341561,"[90, 270]"
1,0,220,311,1.387801582,"[90, 270]"
1,0,220,310,1.305272914,"[90, 270]"
1,0,220,309,1.223170316,"[90, 270]"
1,0,220,308,1.146627063,"[90, 270]"
1,0,220,307,1.079196476,"[90, 270]"
1,0,220,306,1.019662708,"[90, 270]"
1,0,220,305,0.964500337,"[90, 270]"
1,0,220,304,0.915783109,"[90, 270]"
1,0,220,303,0.870643689,"[90, 270]"
1,0,220,302,0.84073386,"[90, 270]"
1,0,220,301,0.82252851,"[90, 270]"
1,0,220,300,0.811613474,"[90, 270]"
1,0,220,299,0.802528897,"[90, 270]"
1,0,220,298,0.794342974,"[90, 270]"
1,21,220,297,0.780119374,"[0, 90, 180, 270]"
1,0,221,297,0.774319907,"[0, 180]"
1,0,222,297,0.774584857,"[0, 180]"
1,0,223,297,0.784860419,"[0, 180]"
1,0,224,297,0.792094584,"[0, 180]"
1,0,225,297,0.811045001,"[0, 180]"
1,0,226,297,0.820113417,"[0, 180]"
1,0,227,297,0.843484683,"[0, 180]"
1,0,228,297,0.86897212,"[0, 180]"
1,0,229,297,0.888790361,"[0, 180]"
1,0,230,297,0.908545996,"[0, 180]"
1,0,231,297,0.938356271,"[0, 180]"
1,0,232,297,0.983710175,"[0, 180]"
1,0,233,297,1.037861754,"[0, 180]"
1,0,234,297,1.089011851,"[0, 180]"
1,0,235,297,1.142204221,"[0, 180]"
1,0,236,297,1.178288214,"[0, 180]"
1,0,237,297,1.217603487,"[0, 180]"
1,0,238,297,1.25766334,"[0, 180]"
1,0,239,297,1.309993606,"[0, 180]"
1,0,240,297,1.364342668,"[0, 180]"
1,0,241,297,1.407608534,"[0, 180]"
1,0,242,297,1.44733524,"[0, 180]"
1,0,243,297,1.457953755,"[0, 180]"
1,0,244,297,1.486197799,"[0, 180]"
1,0,245,297,1.505840311,"[0, 180]"
1,0,246,297,1.543770357,"[0, 180]"
1,0,247,297,1.570928062,"[0, 180]"
1,0,248,297,1.579935612,"[0, 180]"
1,0,249,297,1.579427735,"[0, 180]"
1,0,250,297,1.554317669,"[0, 180]"
1,0,251,297,1.548299081,"[0, 180]"
1,0,252,297,1.52601335,"[0, 180]"
1,22,253,297,1.533082486,"[0, 180, 270]"
1,0,254,297,1.504674167,"[0, 180]"
1,0,255,297,1.479403491,"[0, 180]"
1,0,256,297,1.433919833,"[0, 180]"
1,0,257,297,1.392740967,"[0, 180]"
1,30,258,297,1.33816516,"[0, 90, 180]"
1,0,259,297,1.217197225,"[0, 180]"
1,0,260,297,1.162426477,"[0, 180]"
1,0,261,297,1.11879924,"[0, 180]"
1,0,262,297,1.146198644,"[0, 180]"
1,0,263,297,1.126913077,"[0, 180]"
1,0,264,297,1.115308344,"[0, 180]"
1,0,265,297,1.126920585,"[0, 180]"
1,0,266,297,1.135419169,"[0, 180]"
1,0,267,297,1.147462334,"[0, 180]"
1,23,268,297,1.160906301,"[0, 90, 180, 270]"
1,0,269,297,1.0,"[0, 180]"
1,0,270,297,1.0,"[0, 180]"
1,0,271,297,1.0,"[0, 180]"
1,0,272,297,1.0,"[0, 180]"
1,0,273,297,1.0,"[0, 180]"
1,0,274,297,1.0,"[0, 180]"
1,0,275,297,1.0,"[0, 180]"
1,0,276,297,1.0,"[0, 180]"
1,0,277,297,1.0,"[0, 180]"
1,0,278,297,1.0,"[0, 180]"
1,0,279,297,1.0,"[0, 180]"
1,0,280,297,1.0,"[0, 180]"
1,0,281,297,1.0,"[0, 180]"
1,0,282,297,1.0,"[0, 180]"
1,0,283,297,1.0,"[0, 180]"
1,0,284,297,1.0,"[0, 180]"
1,0,285,297,1.0,"[0, 180]"
1,32,286,297,1.0,"[0, 180, 270]"
1,0,286,296,1.0,[270]
1,0,286,295,1.0,[270]
1,0,286,294,1.0,[270]
1,0,286,293,1.0,[270]
1,0,286,292,1.0,[270]
1,0,286,291,1.0,[270]
1,0,286,290,1.0,[270]
1,0,286,289,1.0,[270]
1,0,286,288,1.0,[270]
1,0,286,287,1.0,[270]
1,0,286,286,1.0,[270]
1,0,286,285,1.0,"[270, 225]"
1,0,286,284,1.0,"[270, 225]"
1,0,286,283,1.0,"[270, 225]"
1,0,286,282,1.0,"[270, 225]"
1,0,286,281,1.0,"[270, 225]"
1,0,286,280,1.0,"[270, 225]"
1,0,286,279,1.0,"[270, 225]"
1,0,286,278,1.0,"[270, 225]"
1,31,286,277,1.0,"[0, 225, 180, 270]"
1,0,285,277,1.0,"[180, 0]"
1,0,284,277,1.0,"[180, 0]"
1,0,283,277,1.0,"[180, 0]"
1,0,282,277,1.0,"[180, 0]"
1,0,281,277,1.0,"[180, 0]"
1,0,280,277,1.0,"[180, 0]"
1,0,279,277,1.0,"[180, 0]"
1,0,278,277,1.0,"[180, 0]"
1,0,277,277,1.0,"[180, 0]"
1,0,276,277,1.0,"[180, 0]"
1,0,275,277,1.0,"[180, 0]"
1,0,274,277,1.0,"[180, 0]"
1,0,273,277,1.0,"[180, 0]"
1,0,272,277,1.0,"[180, 0]"
1,0,271,277,1.0,"[180, 0]"
1,0,270,277,1.0,"[180, 0]"
1,0,269,277,1.0,"[180, 0]"
1,0,268,277,1.0,"[180, 0]"
1,0,267,277,1.0,"[180, 0]"
1,0,266,277,1.0,"[180, 0]"
1,0,265,277,1.0,"[180, 0]"
1,0,264,277,1.0,"[180, 0]"
1,0,263,277,1.0,"[180, 0]"
1,0,262,277,1.0,"[180, 0]"
1,0,261,277,1.0,"[180, 0]"
1,0,260,277,1.0,"[180, 0]"
1,0,259,277,1.0,"[180, 0]"
1,29,258,277,1.0,"[0, 90, 180, 135]"
1,0,258,278,1.0,"[90, 135]"
1,0,258,279,1.0,"[90, 135]"
1,0,258,280,1.0,"[90, 135]"
1,0,258,281,1.0,"[90, 135]"
1,0,258,282,1.0,"[90, 135]"
1,0,258,283,1.0,"[90, 135]"
1,0,258,284,1.0,"[90, 135]"
1,0,258,285,1.0,"[90, 135]"
1,0,258,286,1.0,[90]
1,0,258,287,1.0,[90]
1,0,258,288,1.0,[90]
1,0,258,289,1.0,[90]
1,0,258,290,1.0,[90]
1,0,258,291,1.0,[90]
1,0,258,292,1.0,[90]
1,0,258,293,1.0,[90]
1,0,258,294,1.0,[90]
1,0,258,295,1.0,[90]
1,0,258,296,1.0,[90]
1,0,253,296,1.0,[270]
1,0,253,295,1.0,[270]
1,0,253,294,1.0,[270]
1,0,253,293,1.0,[270]
1,0,253,292,1.0,[270]
1,0,253,291,1.0,[270]
1,0,253,290,1.0,[270]
1,0,253,289,1.0,[270]
1,0,253,288,1.0,[270]
1,0,253,287,1.0,[270]
1,0,253,286,1.0,[270]
1,0,253,285,1.0,[270]
1,0,253,284,1.0,"[270, 315]"
1,0,253,283,1.0,"[270, 315]"
1,0,253,282,1.0,"[270, 315]"
1,0,253,281,1.0,"[270, 315]"
1,0,253,280,1.0,"[270, 315]"
1,0,253,279,1.0,"[270, 315]"
1,0,253,278,1.0,"[270, 315]"
1,25,253,277,1.0,"[0, 315, 270]"
1,0,254,277,1.0,[0]
1,0,255,277,1.0,[0]
1,0,256,277,1.0,[0]
1,0,257,277,1.0,[0]
1,0,287,277,1.0,[0]
1,0,288,277,1.0,[0]
1,0,289,277,1.0,[0]
1,0,290,277,1.0,[0]
1,26,291,277,1.0,"[0, 90, 45]"
1,0,291,278,1.0,"[90, 45]"
1,0,291,279,1.0,"[90, 45]"
1,0,291,280,1.0,"[90, 45]"
1,0,291,281,1.0,"[90, 45]"
1,0,291,282,1.0,"[90, 45]"
1,0,291,283,1.0,"[90, 45]"
1,0,291,284,1.0,"[90, 45]"
1,0,291,285,1.0,"[90, 45]"
1,0,291,286,1.0,"[90, 45]"
1,0,291,287,1.0,[90]
1,0,291,288,1.0,[90]
1,0,291,289,1.0,[90]
1,0,291,290,1.0,[90]
1,0,291,291,1.0,[90]
1,0,291,292,1.0,[90]
1,0,291,293,1.0,[90]
1,0,291,294,1.0,[90]
1,0,291,295,1.0,[90]
1,0,291,296,1.0,[90]
1,24,291,297,1.0,"[90, 180]"
1,0,290,297,1.0,[180]
1,0,289,297,1.0,[180]
1,0,288,297,1.0,[180]
1,0,287,297,1.0,[180]
1,0,268,298,1.169758727,"[90, 270]"
1,0,268,299,1.171843005,"[90, 270]"
1,0,268,300,1.168080346,"[90, 270]"
1,0,268,301,1.15492967,"[90, 270]"
1,0,268,302,1.138302003,"[90, 270]"
1,0,268,303,1.118021335,"[90, 270]"
1,0,268,304,1.092074668,"[90, 270]"
1,0,268,305,1.0709942,"[90, 270]"
1,0,268,306,1.046292815,"[90, 270]"
1,0,268,307,1.02792434,"[90, 270]"
1,0,268,308,1.009970868,"[90, 270]"
1,0,268,309,1.006561542,"[90, 270]"
1,0,268,310,1.015957982,"[90, 270]"
1,0,268,311,1.052709905,"[90, 270]"
1,0,268,312,1.095426202,"[90, 270]"
1,0,268,313,1.138540309,"[90, 270]"
1,0,268,314,1.169075365,"[90, 270]"
1,0,268,315,1.205590073,"[90, 270]"
1,0,268,316,1.254978088,"[90, 270]"
1,0,268,317,1.310063632,"[90, 270]"
1,0,268,318,1.354858344,"[90, 270]"
1,0,268,319,1.398379395,"[90, 270]"
1,0,268,320,1.412452548,"[90, 270]"
1,0,268,321,1.462901389,"[90, 270]"
1,0,268,322,1.508718287,"[90, 270]"
1,0,268,323,1.554253813,"[90, 270]"
1,0,268,324,1.585841157,"[90, 270]"
1,0,268,325,1.604908231,"[90, 270]"
1,0,268,326,1.618569878,"[90, 270]"
1,0,268,327,1.680028122,"[90, 270]"
1,0,268,328,1.7102671,"[90, 270]"
1,0,268,329,1.728621544,"[90, 270]"
1,0,268,330,1.736302729,"[90, 270]"
1,0,268,331,1.737074855,"[90, 270]"
1,0,268,332,1.757960517,"[90, 270]"
1,0,268,333,1.778077074,"[90, 270]"
1,0,268,334,1.799052518,"[90, 270]"
1,0,268,335,1.811389839,"[90, 270]"
