1,0,117,279,0.953767183,"[180, 0]"
1,0,116,279,0.956766967,"[180, 0]"
1,0,115,279,0.958213538,"[180, 0]"
1,0,114,279,0.961085126,"[180, 0]"
1,0,113,279,1.0,"[180, 0]"
1,0,112,279,0.963671282,"[180, 0]"
1,0,111,279,0.95775657,"[180, 0]"
1,29,110,279,0.94854457,"[180, 0]"
1,50,63,128,1.0,"[180, 0]"
1,0,62,128,1.0,"[180, 0]"
1,0,61,128,1.0,"[180, 0]"
1,0,60,128,1.0,"[180, 0]"
1,0,59,128,1.0,"[180, 0]"
1,0,58,128,1.0,"[180, 0]"
1,0,57,128,1.0,"[180, 0]"
1,0,56,128,1.0,"[180, 0]"
1,0,55,128,1.0,"[180, 0]"
1,0,54,128,1.0,"[180, 0]"
1,0,53,128,1.0,"[180, 0]"
1,0,52,128,1.0,"[180, 0]"
1,0,51,128,1.0,"[180, 0]"
1,0,50,128,1.0,"[180, 0]"
1,0,49,128,1.0,"[180, 0]"
1,0,48,128,1.0,"[180, 0]"
1,0,47,128,1.0,"[180, 0]"
1,0,46,128,1.0,"[180, 0]"
1,0,45,128,1.0,"[180, 0]"
1,0,44,128,1.0,"[180, 0]"
1,0,43,128,1.0,"[180, 0]"
1,0,42,128,1.0,"[180, 0]"
1,0,41,128,1.0,"[180, 0]"
1,49,40,128,1.871992647,"[180, 0]"
1,0,40,129,1.840910582,"[90, 270]"
1,0,40,130,1.812788233,"[90, 270]"
1,0,40,131,1.777658502,"[90, 270]"
1,0,40,132,1.738807661,"[90, 270]"
1,0,40,133,1.695484849,"[90, 270]"
1,0,40,134,1.648653456,"[90, 270]"
1,0,40,135,1.601195789,"[90, 270]"
1,0,40,136,1.548096491,"[90, 270]"
1,0,40,137,1.509607453,"[90, 270]"
1,0,40,138,1.479194973,"[90, 270]"
1,0,40,139,1.458162265,"[90, 270]"
1,0,40,140,1.446008654,"[90, 270]"
1,0,40,141,1.451127671,"[90, 270]"
1,0,40,142,1.4575656,"[90, 270]"
1,0,40,143,1.470922757,"[90, 270]"
1,0,40,144,1.488230246,"[90, 270]"
1,0,40,145,1.503283538,"[90, 270]"
1,0,40,146,1.52109269,"[90, 270]"
1,46,40,147,1.533523774,"[90, 270]"
1,0,41,147,1.53993536,"[0, 180]"
1,0,42,147,1.551685283,"[0, 180]"
1,0,43,147,1.568928046,"[0, 180]"
1,0,44,147,1.586748372,"[0, 180]"
1,0,45,147,1.604991858,"[0, 180]"
1,0,46,147,1.615768371,"[0, 180]"
1,0,47,147,1.630409288,"[0, 180]"
1,0,48,147,1.639292338,"[0, 180]"
1,0,49,147,1.649304103,"[0, 180]"
1,0,50,147,1.659157587,"[0, 180]"
1,0,51,147,1.67121293,"[0, 180]"
1,0,52,147,1.687075007,"[0, 180]"
1,0,53,147,1.707439643,"[0, 180]"
1,0,54,147,1.73133539,"[0, 180]"
1,0,55,147,1.756962825,"[0, 180]"
1,0,56,147,1.780014127,"[0, 180]"
1,0,57,147,1.808811452,"[0, 180]"
1,0,58,147,1.822520633,"[0, 180]"
1,0,59,147,1.834659673,"[0, 180]"
1,0,60,147,1.833643492,"[0, 180]"
1,0,61,147,1.836254873,"[0, 180]"
1,0,62,147,1.831162588,"[0, 180]"
1,129,63,147,1.819411776,"[0, 180]"
1,0,64,147,1.805101163,"[0, 180]"
1,0,65,147,1.782357718,"[0, 180]"
1,0,66,147,1.771848099,"[0, 180]"
1,0,67,147,1.753390493,"[0, 180]"
1,0,68,147,1.737434008,"[0, 180]"
1,0,69,147,1.713452465,"[0, 180]"
1,0,70,147,1.684278982,"[0, 180]"
1,0,71,147,1.644933341,"[0, 180]"
1,0,72,147,1.60466157,"[0, 180]"
1,0,73,147,1.559755137,"[0, 180]"
1,0,74,147,1.51150271,"[0, 180]"
1,0,75,147,1.466022976,"[0, 180]"
1,0,76,147,1.419940577,"[0, 180]"
1,0,77,147,1.377074301,"[0, 180]"
1,0,78,147,1.325078584,"[0, 180]"
1,0,79,147,1.28809292,"[0, 180]"
1,0,80,147,1.253010191,"[0, 180]"
1,0,81,147,1.234364599,"[0, 180]"
1,0,82,147,1.216014852,"[0, 180]"
1,0,83,147,1.224658143,"[0, 180]"
1,0,84,147,1.204266118,"[0, 180]"
1,0,85,147,1.183774596,"[0, 180]"
1,0,86,147,1.148355994,"[0, 180]"
1,47,87,147,1.119816985,"[0, 180]"
1,0,88,147,1.0,"[0, 180]"
1,0,89,147,1.0,"[0, 180]"
1,0,90,147,1.0,"[0, 180]"
1,0,91,147,1.0,"[0, 180]"
1,0,92,147,1.0,"[0, 180]"
1,0,93,147,1.0,"[0, 180]"
1,0,94,147,1.0,"[0, 180]"
1,0,95,147,1.0,"[0, 180]"
1,0,96,147,1.0,"[0, 180]"
1,0,97,147,1.0,"[0, 180]"
1,0,98,147,1.0,"[0, 180]"
1,0,99,147,1.0,"[0, 180]"
1,0,100,147,1.0,"[0, 180]"
1,0,101,147,1.0,"[0, 180]"
1,0,102,147,1.0,"[0, 180]"
1,0,103,147,1.0,"[0, 180]"
1,0,104,147,1.0,"[0, 180]"
1,0,105,147,1.0,"[0, 180]"
1,0,106,147,1.0,"[0, 180]"
1,0,107,147,1.0,"[0, 180]"
1,0,108,147,1.0,"[0, 180]"
1,0,109,147,1.0,"[0, 180]"
1,0,110,147,1.0,"[0, 180]"
1,0,111,147,1.0,"[0, 180]"
1,0,112,147,1.0,"[0, 180]"
1,0,113,147,1.0,"[0, 180]"
1,0,114,147,1.0,"[0, 180]"
1,48,115,147,1.0,"[0, 180]"
1,0,233,70,1.0,"[90, 270]"
1,0,233,71,1.0,"[90, 270]"
1,0,233,72,1.0,"[90, 270]"
1,0,233,73,1.0,"[90, 270]"
1,0,233,74,1.0,"[90, 270]"
1,0,233,75,1.0,"[90, 270]"
1,0,233,76,1.0,"[90, 270]"
1,0,233,77,1.0,"[90, 270]"
1,0,233,78,1.0,"[90, 270]"
1,0,233,79,1.0,"[90, 270]"
1,0,233,80,1.0,"[90, 270]"
1,0,233,81,1.0,"[90, 270]"
1,0,233,82,1.0,"[90, 270]"
1,0,233,83,1.0,"[90, 270]"
1,0,233,84,1.0,"[90, 270]"
1,0,233,85,1.0,"[90, 270]"
1,0,233,86,1.0,"[90, 270]"
1,0,233,87,1.0,"[90, 270]"
1,0,233,88,1.0,"[90, 270]"
1,0,233,89,1.0,"[90, 270]"
1,0,233,90,1.0,"[90, 270]"
1,0,233,91,1.0,"[90, 270]"
1,0,233,92,1.0,"[90, 270]"
1,0,233,93,1.0,"[90, 270]"
1,0,233,94,1.0,"[90, 270]"
1,0,233,95,1.0,"[90, 270]"
1,0,233,96,1.0,"[90, 270]"
1,0,233,97,1.0,"[90, 270]"
1,0,233,98,1.0,"[90, 270]"
1,0,233,99,1.0,"[90, 270]"
1,0,233,100,1.0,"[90, 270]"
1,0,233,101,1.0,"[90, 270]"
1,0,233,102,1.0,"[90, 270]"
1,0,233,103,1.0,"[90, 270]"
1,0,233,104,1.0,"[90, 270]"
1,71,233,105,1.0,"[90, 270]"
1,0,234,105,1.0,"[0, 180]"
1,0,235,105,1.0,"[0, 180]"
1,0,236,105,1.0,"[0, 180]"
1,0,237,105,1.0,"[0, 180]"
1,0,238,105,1.0,"[0, 180]"
1,0,239,105,1.0,"[0, 180]"
1,0,240,105,1.0,"[0, 180]"
1,0,241,105,1.0,"[0, 180]"
1,0,242,105,1.0,"[0, 180]"
1,0,243,105,1.0,"[0, 180]"
1,0,244,105,1.0,"[0, 180]"
1,0,245,105,1.0,"[0, 180]"
1,0,246,105,1.0,"[0, 180]"
1,0,247,105,1.0,"[0, 180]"
1,0,248,105,1.0,"[0, 180]"
1,0,249,105,1.0,"[0, 180]"
1,0,250,105,1.0,"[0, 180]"
1,0,251,105,1.0,"[0, 180]"
1,72,252,105,1.0,"[0, 180]"
1,0,252,106,1.49994926,"[90, 270]"
1,0,252,107,1.517299815,"[90, 270]"
1,0,252,108,1.524689815,"[90, 270]"
1,0,252,109,1.536387926,"[90, 270]"
1,0,252,110,1.548935548,"[90, 270]"
1,0,252,111,1.564834695,"[90, 270]"
1,0,252,112,1.584404049,"[90, 270]"
1,0,252,113,1.606737749,"[90, 270]"
1,0,252,114,1.631048359,"[90, 270]"
1,0,252,115,1.657907222,"[90, 270]"
1,0,252,116,1.685661116,"[90, 270]"
1,0,252,117,1.712393668,"[90, 270]"
1,0,252,118,1.730380957,"[90, 270]"
1,0,252,119,1.734784925,"[90, 270]"
1,0,252,120,1.721333176,"[90, 270]"
1,0,252,121,1.68961362,"[90, 270]"
1,0,252,122,1.640839359,"[90, 270]"
1,0,252,123,1.577290596,"[90, 270]"
1,0,252,124,1.501665991,"[90, 270]"
1,0,252,125,1.418201317,"[90, 270]"
1,0,252,126,1.331353462,"[90, 270]"
1,0,252,127,1.240853956,"[90, 270]"
1,75,252,128,1.148801484,"[90, 270]"
1,0,251,128,1.924649185,"[180, 0]"
1,0,250,128,1.924649185,"[180, 0]"
1,0,249,128,1.924649185,"[180, 0]"
1,0,248,128,1.924649185,"[180, 0]"
1,0,247,128,1.924649185,"[180, 0]"
1,0,246,128,1.924649185,"[180, 0]"
1,149,245,128,1.924649185,"[180, 0]"
1,0,244,128,1.924649185,"[180, 0]"
1,0,243,128,1.924649185,"[180, 0]"
1,0,242,128,1.924649185,"[180, 0]"
1,0,241,128,1.924649185,"[180, 0]"
1,0,240,128,1.924649185,"[180, 0]"
1,0,239,128,1.924649185,"[180, 0]"
1,0,238,128,1.924649185,"[180, 0]"
1,0,237,128,1.924649185,"[180, 0]"
1,0,236,128,1.924649185,"[180, 0]"
1,0,235,128,1.924649185,"[180, 0]"
1,139,234,128,1.924649185,"[180, 0]"
1,0,233,128,1.924649185,"[180, 0]"
1,0,232,128,1.924649185,"[180, 0]"
1,0,231,128,1.924649185,"[180, 0]"
1,0,230,128,1.924649185,"[180, 0]"
1,0,229,128,1.924649185,"[180, 0]"
1,0,228,128,1.924649185,"[180, 0]"
1,0,227,128,1.924649185,"[180, 0]"
1,0,226,128,1.924649185,"[180, 0]"
1,0,225,128,1.924649185,"[180, 0]"
1,0,224,128,1.924649185,"[180, 0]"
1,0,223,128,1.924649185,"[180, 0]"
1,0,222,128,1.943509022,"[180, 0]"
1,0,221,128,1.955961642,"[180, 0]"
1,0,220,128,1.957254133,"[180, 0]"
1,0,219,128,1.964863155,"[180, 0]"
1,0,218,128,1.966143458,"[180, 0]"
1,0,217,128,1.969561322,"[180, 0]"
1,0,216,128,1.968357899,"[180, 0]"
1,0,215,128,1.972962264,"[180, 0]"
1,0,214,128,1.972922453,"[180, 0]"
1,0,213,128,1.979816943,"[180, 0]"
1,0,212,128,1.980387879,"[180, 0]"
1,0,211,128,1.981010965,"[180, 0]"
1,0,210,128,1.974139769,"[180, 0]"
1,0,209,128,1.960760147,"[180, 0]"
1,0,208,128,1.952159983,"[180, 0]"
1,0,207,128,1.939275305,"[180, 0]"
1,0,206,128,1.938271997,"[180, 0]"
1,0,205,128,1.932384399,"[180, 0]"
1,0,204,128,1.948011279,"[180, 0]"
1,0,203,128,1.949039136,"[180, 0]"
1,0,202,128,1.962590083,"[180, 0]"
1,0,201,128,1.945280844,"[180, 0]"
1,0,200,128,1.926509185,"[180, 0]"
1,0,199,128,1.893403006,"[180, 0]"
1,0,198,128,1.859377783,"[180, 0]"
1,0,197,128,1.836030601,"[180, 0]"
1,0,196,128,1.79934612,"[180, 0]"
1,0,195,128,1.765575344,"[180, 0]"
1,0,194,128,1.725814293,"[180, 0]"
1,0,193,128,1.684667927,"[180, 0]"
1,0,192,128,1.685186444,"[180, 0]"
1,0,191,128,1.614030874,"[180, 0]"
1,0,190,128,1.578303464,"[180, 0]"
1,0,189,128,1.463628863,"[180, 0]"
1,0,188,128,1.426033693,"[180, 0]"
1,0,187,128,1.369776285,"[180, 0]"
1,0,186,128,1.363755792,"[180, 0]"
1,74,185,128,1.359482734,"[180, 0]"
1,0,184,128,1.0,"[180, 0]"
1,0,183,128,1.0,"[180, 0]"
1,0,182,128,1.0,"[180, 0]"
1,0,181,128,1.0,"[180, 0]"
1,0,180,128,1.0,"[180, 0]"
1,0,179,128,1.0,"[180, 0]"
1,0,178,128,1.0,"[180, 0]"
1,0,177,128,1.0,"[180, 0]"
1,0,176,128,1.0,"[180, 0]"
1,0,175,128,1.0,"[180, 0]"
1,0,174,128,1.0,"[180, 0]"
1,0,173,128,1.0,"[180, 0]"
1,0,172,128,1.0,"[180, 0]"
1,0,171,128,1.0,"[180, 0]"
1,0,170,128,1.0,"[180, 0]"
1,0,169,128,1.0,"[180, 0]"
1,0,168,128,1.0,"[180, 0]"
1,0,167,128,1.0,"[180, 0]"
1,0,166,128,1.0,"[180, 0]"
1,0,165,128,1.0,"[180, 0]"
1,0,164,128,1.0,"[180, 0]"
1,73,163,128,1.0,"[180, 0]"
1,0,185,127,1.442767825,"[90, 270]"
1,0,185,126,1.489690112,"[90, 270]"
1,0,185,125,1.501164087,"[90, 270]"
1,0,185,124,1.49329834,"[90, 270]"
1,0,185,123,1.474499985,"[90, 270]"
1,0,185,122,1.457609665,"[90, 270]"
1,0,185,121,1.44168193,"[90, 270]"
1,0,185,120,1.429793452,"[90, 270]"
1,0,185,119,1.409896386,"[90, 270]"
1,0,185,118,1.396529277,"[90, 270]"
1,0,185,117,1.377615133,"[90, 270]"
1,0,185,116,1.367188882,"[90, 270]"
1,0,185,115,1.350690803,"[90, 270]"
1,0,185,114,1.335393437,"[90, 270]"
1,0,185,113,1.318927848,"[90, 270]"
1,0,185,112,1.300564257,"[90, 270]"
1,0,185,111,1.278342421,"[90, 270]"
1,0,185,110,1.250684336,"[90, 270]"
1,0,185,109,1.224954351,"[90, 270]"
1,0,185,108,1.213480737,"[90, 270]"
1,0,185,107,1.219040518,"[90, 270]"
1,0,185,106,1.186161459,"[90, 270]"
1,53,185,105,1.159456711,"[90, 270]"
1,0,186,105,1.0,"[0, 180]"
1,0,187,105,1.0,"[0, 180]"
1,0,188,105,1.0,"[0, 180]"
1,0,189,105,1.0,"[0, 180]"
1,0,190,105,1.0,"[0, 180]"
1,0,191,105,1.0,"[0, 180]"
1,0,192,105,1.0,"[0, 180]"
1,0,193,105,1.0,"[0, 180]"
1,0,194,105,1.0,"[0, 180]"
1,0,195,105,1.0,"[0, 180]"
1,0,196,105,1.0,"[0, 180]"
1,0,197,105,1.0,"[0, 180]"
1,0,198,105,1.0,"[0, 180]"
1,0,199,105,1.0,"[0, 180]"
1,0,200,105,1.0,"[0, 180]"
1,0,201,105,1.0,"[0, 180]"
1,0,202,105,1.0,"[0, 180]"
1,0,203,105,1.0,"[0, 180]"
1,0,204,105,1.0,"[0, 180]"
1,0,205,105,1.0,"[0, 180]"
1,0,206,105,1.0,"[0, 180]"
1,0,207,105,1.0,"[0, 180]"
1,0,208,105,1.0,"[0, 180]"
1,0,209,105,1.0,"[0, 180]"
1,0,210,105,1.0,"[0, 180]"
1,0,211,105,1.0,"[0, 180]"
1,0,212,105,1.0,"[0, 180]"
1,0,213,105,1.0,"[0, 180]"
1,0,214,105,1.0,"[0, 180]"
1,0,215,105,1.0,"[0, 180]"
1,68,216,105,1.0,"[0, 180]"
1,57,185,13,1.291412672,"[0, 180]"
1,0,186,13,1.271891459,"[0, 180]"
1,0,187,13,1.252610826,"[0, 180]"
1,0,188,13,1.237670457,"[0, 180]"
1,0,189,13,1.233956257,"[0, 180]"
1,0,190,13,1.224315343,"[0, 180]"
1,0,191,13,1.21271432,"[0, 180]"
1,0,192,13,1.186735933,"[0, 180]"
1,0,193,13,1.15477005,"[0, 180]"
1,0,194,13,1.129351197,"[0, 180]"
1,0,195,13,1.098480107,"[0, 180]"
1,0,196,13,1.082570239,"[0, 180]"
1,0,197,13,1.057609048,"[0, 180]"
1,0,198,13,1.040082857,"[0, 180]"
1,0,199,13,1.017257381,"[0, 180]"
1,0,200,13,0.994202048,"[0, 180]"
1,0,201,13,0.973742886,"[0, 180]"
1,0,202,13,0.954859987,"[0, 180]"
1,0,203,13,0.938807574,"[0, 180]"
1,0,204,13,0.921631512,"[0, 180]"
1,0,205,13,0.904683817,"[0, 180]"
1,0,206,13,0.896773066,"[0, 180]"
1,0,207,13,0.885027377,"[0, 180]"
1,0,208,13,0.881419763,"[0, 180]"
1,0,209,13,0.866039475,"[0, 180]"
1,0,210,13,0.860458895,"[0, 180]"
1,0,211,13,0.844893674,"[0, 180]"
1,0,212,13,0.841958514,"[0, 180]"
1,0,213,13,0.840283438,"[0, 180]"
1,0,214,13,0.84937839,"[0, 180]"
1,0,215,13,0.852423366,"[0, 180]"
1,0,216,13,0.856026351,"[0, 180]"
1,0,217,13,0.858362943,"[0, 180]"
1,0,218,13,0.865428859,"[0, 180]"
1,0,219,13,0.86796836,"[0, 180]"
1,0,220,13,0.872147805,"[0, 180]"
1,0,221,13,0.870580672,"[0, 180]"
1,0,222,13,0.867871134,"[0, 180]"
1,0,223,13,0.863866361,"[0, 180]"
1,0,224,13,0.863035499,"[0, 180]"
1,0,225,13,0.866595372,"[0, 180]"
1,0,226,13,0.868123174,"[0, 180]"
1,0,227,13,0.869962709,"[0, 180]"
1,0,228,13,0.870623177,"[0, 180]"
1,0,229,13,0.870248177,"[0, 180]"
1,0,230,13,0.868527271,"[0, 180]"
1,0,231,13,0.86350809,"[0, 180]"
1,0,232,13,0.860645072,"[0, 180]"
1,0,233,13,0.859232356,"[0, 180]"
1,0,234,13,0.861523014,"[0, 180]"
1,0,235,13,0.862715603,"[0, 180]"
1,0,236,13,0.867806723,"[0, 180]"
1,0,237,13,0.870366465,"[0, 180]"
1,0,238,13,0.880886638,"[0, 180]"
1,0,239,13,0.897156621,"[0, 180]"
1,0,240,13,0.919300652,"[0, 180]"
1,0,241,13,0.944469454,"[0, 180]"
1,0,242,13,0.969944021,"[0, 180]"
1,0,243,13,0.987681695,"[0, 180]"
1,0,244,13,1.006342143,"[0, 180]"
1,0,245,13,1.019409191,"[0, 180]"
1,0,246,13,1.039768429,"[0, 180]"
1,0,247,13,1.055353686,"[0, 180]"
1,0,248,13,1.073644423,"[0, 180]"
1,0,249,13,1.092669622,"[0, 180]"
1,0,250,13,1.112562809,"[0, 180]"
1,0,251,13,1.131536486,"[0, 180]"
1,66,252,13,1.148209859,"[0, 180]"
1,0,253,13,1.0,[18]
1,0,254,14,1.0,[18]
1,0,255,14,1.0,[18]
1,0,256,14,1.0,[18]
1,0,257,15,1.0,[18]
1,0,258,15,1.0,[18]
1,0,259,15,1.0,[18]
1,0,260,16,1.0,[18]
1,0,261,16,1.0,[18]
1,0,262,16,1.0,[18]
1,0,263,17,1.0,[18]
1,0,264,17,1.0,[18]
1,0,265,17,1.0,[18]
1,0,266,18,1.0,[18]
1,0,267,18,1.0,[18]
1,0,268,18,1.0,[18]
1,0,269,19,1.0,[18]
1,0,270,19,1.0,[18]
1,0,271,19,1.0,[18]
1,0,272,20,1.0,[18]
1,0,273,20,1.0,[18]
1,0,274,20,1.0,[18]
1,0,275,21,1.0,[18]
1,0,276,21,1.0,[18]
1,0,277,21,1.0,[18]
1,0,278,22,1.0,[18]
1,0,279,22,1.0,[18]
1,0,280,22,1.0,[18]
1,0,281,23,1.0,[18]
1,107,282,23,1.0,[18]
1,0,283,22,1.0,[315]
1,0,284,21,1.0,[315]
1,0,284,20,1.0,[315]
1,0,285,20,1.0,[315]
1,0,286,19,1.0,[315]
1,108,287,18,1.0,[315]
1,0,287,17,1.0,[270]
1,0,287,16,1.0,[270]
1,0,287,15,1.0,[270]
1,0,287,14,1.0,[270]
1,109,287,13,1.0,[270]
1,0,286,12,1.0,[225]
1,0,285,11,1.0,[225]
1,0,284,10,1.0,[225]
1,0,283,9,1.0,[225]
1,110,282,8,1.0,[225]
1,0,281,9,1.0,[135]
1,0,280,10,1.0,[135]
1,0,279,11,1.0,[135]
1,0,278,12,1.0,[135]
1,111,277,13,1.0,[135]
1,0,277,14,1.0,[90]
1,0,277,15,1.0,[90]
1,0,277,16,1.0,[90]
1,0,277,17,1.0,[90]
1,112,277,18,1.0,[90]
1,117,270,15,1.0,[270]
1,0,270,14,1.0,[270]
1,0,270,13,1.0,[270]
1,0,270,12,1.0,[270]
1,0,270,11,1.0,[270]
1,0,270,10,1.0,[270]
1,0,270,9,1.0,[270]
1,116,270,8,1.0,[270]
1,0,271,8,1.0,[337]
1,0,272,7,1.0,[337]
1,0,273,7,1.0,[337]
1,0,274,6,1.0,[337]
1,0,275,6,1.0,[337]
1,0,276,6,1.0,[337]
1,0,277,5,1.0,[337]
1,0,278,5,1.0,[337]
1,0,279,4,1.0,[337]
1,0,280,4,1.0,[337]
1,0,281,3,1.0,[337]
1,115,282,3,1.0,[337]
1,0,283,3,1.0,[23]
1,0,284,4,1.0,[23]
1,0,285,4,1.0,[23]
1,0,286,5,1.0,[23]
1,0,287,5,1.0,[23]
1,0,288,6,1.0,[23]
1,0,289,6,1.0,[23]
1,0,290,6,1.0,[23]
1,0,291,7,1.0,[23]
1,0,292,7,1.0,[23]
1,0,293,8,1.0,[23]
1,114,294,8,1.0,[23]
1,0,294,9,1.0,[90]
1,0,294,10,1.0,[90]
1,0,294,11,1.0,[90]
1,0,294,12,1.0,[90]
1,0,294,13,1.0,[90]
1,0,294,14,1.0,[90]
1,113,294,15,1.0,[90]
1,0,293,16,1.0,[146]
1,0,292,16,1.0,[146]
1,0,292,17,1.0,[146]
1,0,291,17,1.0,[146]
1,0,290,18,1.0,[146]
1,0,289,18,1.0,[146]
1,0,288,19,1.0,[146]
1,0,287,20,1.0,[146]
1,0,286,20,1.0,[146]
1,0,285,21,1.0,[146]
1,0,284,22,1.0,[146]
1,0,280,24,1.0,[162]
1,0,279,24,1.0,[162]
1,0,278,24,1.0,[162]
1,0,277,25,1.0,[162]
1,0,276,25,1.0,[162]
1,0,275,25,1.0,[162]
1,0,274,26,1.0,[162]
1,0,273,26,1.0,[162]
1,0,272,26,1.0,[162]
1,0,271,27,1.0,[162]
1,0,270,27,1.0,[162]
1,0,269,27,1.0,[162]
1,0,268,28,1.0,[162]
1,0,267,28,1.0,[162]
1,0,266,28,1.0,[162]
1,0,265,29,1.0,[162]
1,0,264,29,1.0,[162]
1,0,263,29,1.0,[162]
1,0,262,30,1.0,[162]
1,0,261,30,1.0,[162]
1,0,260,30,1.0,[162]
1,0,259,31,1.0,[162]
1,0,258,31,1.0,[162]
1,0,257,31,1.0,[162]
1,0,256,32,1.0,[162]
1,0,255,32,1.0,[162]
1,0,254,32,1.0,[162]
1,0,253,33,1.0,[162]
1,67,252,33,1.685393325,[162]
1,0,252,32,1.665640185,"[90, 270]"
1,0,252,31,1.64617644,"[90, 270]"
1,0,252,30,1.627424485,"[90, 270]"
1,0,252,29,1.609407713,"[90, 270]"
1,0,252,28,1.591764712,"[90, 270]"
1,0,252,27,1.572573854,"[90, 270]"
1,0,252,26,1.549599708,"[90, 270]"
1,0,252,25,1.519769563,"[90, 270]"
1,0,252,24,1.482578977,"[90, 270]"
1,0,252,23,1.438518835,"[90, 270]"
1,0,252,22,1.392626051,"[90, 270]"
1,0,252,21,1.348268127,"[90, 270]"
1,0,252,20,1.307262126,"[90, 270]"
1,0,252,19,1.269278507,"[90, 270]"
1,0,252,18,1.235082126,"[90, 270]"
1,0,252,17,1.207560409,"[90, 270]"
1,0,252,16,1.187450219,"[90, 270]"
1,0,252,15,1.173451826,"[90, 270]"
1,0,252,14,1.161299269,"[90, 270]"
1,81,185,192,1.331241457,"[0, 180]"
1,0,186,192,1.0,"[0, 180]"
1,0,187,192,1.0,"[0, 180]"
1,0,188,192,1.0,"[0, 180]"
1,0,189,192,1.0,"[0, 180]"
1,0,190,192,1.0,"[0, 180]"
1,0,191,192,1.0,"[0, 180]"
1,0,192,192,1.0,"[0, 180]"
1,0,193,192,1.0,"[0, 180]"
1,0,194,192,1.0,"[0, 180]"
1,0,195,192,1.0,"[0, 180]"
1,0,196,192,1.0,"[0, 180]"
1,0,197,192,1.0,"[0, 180]"
1,0,198,192,1.0,"[0, 180]"
1,0,199,192,1.0,"[0, 180]"
1,0,200,192,1.0,"[0, 180]"
1,0,201,192,1.0,"[0, 180]"
1,0,202,192,1.0,"[0, 180]"
1,0,203,192,1.0,"[0, 180]"
1,0,204,192,1.0,"[0, 180]"
1,0,205,192,1.0,"[0, 180]"
1,0,206,192,1.0,"[0, 180]"
1,0,207,192,1.0,"[0, 180]"
1,0,208,192,1.0,"[0, 180]"
1,0,209,192,1.0,"[0, 180]"
1,0,210,192,1.0,"[0, 180]"
1,0,211,192,1.0,"[0, 180]"
1,0,212,192,1.0,"[0, 180]"
1,0,213,192,1.0,"[0, 180]"
1,0,214,192,1.0,"[0, 180]"
1,0,215,192,1.0,"[0, 180]"
1,0,216,192,1.0,"[0, 180]"
1,0,217,192,1.0,"[0, 180]"
1,0,218,192,1.0,"[0, 180]"
1,0,219,192,1.0,"[0, 180]"
1,131,220,192,1.0,"[0, 180]"
1,0,221,192,1.0,"[0, 180]"
1,0,222,192,1.0,"[0, 180]"
1,0,223,192,1.0,"[0, 180]"
